,Rank,Title,Rating,ID,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
10,11,We Can Be Heroes,4.7,tt10600398,2020,PG,25 Dec 2020,N/A,"Action, Comedy, Drama, Family, Fantasy",Robert Rodriguez,Robert Rodriguez,"Pedro Pascal, Priyanka Chopra, Christian Slater, Boyd Holbrook","When alien invaders kidnap Earth's superheroes, their children must team up and learn to work together if they want to save their parents and the world.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYmU3OGFhZDItMjhlZi00YjQwLWJlOTItYzlhOGEwNGU3NjIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
11,12,Lockdown,5.0,tt13061914,2021,R,01 Jan 2021,N/A,"Comedy, Romance",Doug Liman,Steven Knight,"Anne Hathaway, Chiwetel Ejiofor, Ben Stiller, Lucy Boynton","A couple attempt a high-risk, high-stakes jewellery heist at a department store.",English,UK,N/A,N/A,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
12,13,Don't Look Up,0.0,tt11286314,2021,N/A,N/A,N/A,Comedy,Adam McKay,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Chris Evans, Timothée Chalamet",A pair of astronomers try to warn everyone on Earth that a giant meteorite will destroy the planet in six months.,N/A,USA,N/A,https://m.media-amazon.com/images/M/MV5BZmUwNzcyYmMtYmU0ZC00MzllLTgzZDgtZTBlYTM2MjQ3NzE5XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
13,14,The King of Staten Island,7.1,tt9686708,2020,R,12 Jun 2020,136 min,"Comedy, Drama",Judd Apatow,"Judd Apatow, Pete Davidson, Dave Sirus","Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson",Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,English,"USA, Japan",13 nominations.,https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,"30,519",movie,N/A,N/A,N/A,N/A,True
14,15,Mortal Kombat,0.0,tt0293429,2021,N/A,16 Apr 2021,N/A,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Simon McQuoid,"Greg Russo (screenplay by), Dave Callaham (screenplay by), Oren Uziel (story by), Greg Russo (story by), Ed Boon (based on the videogame created by), John Tobias (based on the videogame created by)","Jessica McNamee, Hiroyuki Sanada, Tadanobu Asano, Ludi Lin",Feature film based on the popular video game.,English,"Australia, USA",N/A,https://m.media-amazon.com/images/M/MV5BY2VkZTcxM2QtMTYyNi00YzA5LTlmMWMtNDYzOTIxMzQ2MjczXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
15,16,One Night in Miami,7.3,tt10612922,2020,R,08 Jan 2021,114 min,Drama,Regina King,"Kemp Powers (screenplay by), Kemp Powers (based on the stage play ""One Night In Miami..."" by)","Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr.","One Night in Miami is a fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the civil rights movement and cultural upheaval of the 60s.",English,USA,18 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BYmJlYWQ0NWMtMzU5Ni00MDNhLTk2YmUtYWYzZTJhMDMxMzE0XkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,"6,830",movie,N/A,N/A,N/A,N/A,True
16,17,Barb and Star Go to Vista Del Mar,0.0,tt3797512,2021,N/A,16 Jul 2021,N/A,Comedy,Josh Greenbaum,"Annie Mumolo, Kristen Wiig","Kristen Wiig, Jamie Dornan, Wendi McLendon-Covey, Damon Wayans Jr.",A pair of best friends find themselves in over their heads.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODI2ZmMyZjgtMjVlZi00ZTJmLThmZTQtMWFiOTUzNThkNjM3XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
17,18,The Midnight Sky,5.6,tt10539608,2020,PG-13,23 Dec 2020,118 min,"Drama, Fantasy, Sci-Fi, Thriller",George Clooney,"Lily Brooks-Dalton (based on the book 'Good Morning,  Midnight' by), Mark L. Smith (screenplay by)","George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",English,USA,10 nominations.,https://m.media-amazon.com/images/M/MV5BNDQwYjJjODMtOWNmNC00NDJjLThiNDgtNzVkOTM1MjY5NDQ5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,"52,431",movie,N/A,N/A,N/A,N/A,True
18,19,Synchronic,6.2,tt9016974,2019,R,23 Oct 2020,102 min,"Drama, Horror, Sci-Fi","Justin Benson, Aaron Moorhead",Justin Benson,"Jamie Dornan, Anthony Mackie, Katie Aselton, Ally Ioannides","Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BYWVlNjUxNzctZTI3NC00MDMzLWFlMjAtYmI2NWE5ZWJhYjZmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,"1,104",movie,N/A,"$636,673","Love &amp; Death Productions, Patriot Pictures, Rustic Films, Pfaff &amp; Pfaff Productions",N/A,True
19,20,Shadow in the Cloud,4.7,tt9691136,2020,R,01 Jan 2021,83 min,"Action, Horror, War",Roseanne Liang,"Max Landis, Roseanne Liang","Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith",A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,English,"New Zealand, USA",1 win.,https://m.media-amazon.com/images/M/MV5BNWNiNGQyMzUtN2VmMi00NDI2LWI3NGUtMTEwZGQxYzFjZTNjXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,"8,451",movie,N/A,"$40,000",N/A,N/A,True
20,21,Master,7.7,tt10579952,2021,Not Rated,14 Jan 2021,179 min,"Crime, Thriller",Lokesh Kanagaraj,"Lokesh Kanagaraj (Dialogue), Lokesh Kanagaraj (Screenplay), Lokesh Kanagaraj (Story), Lokesh Kanagaraj (dialogue), Lokesh Kanagaraj (screenplay), Lokesh Kanagaraj (story), Rathna Kumar (dialogue), Pon Parthiban (dialogue)","Malavika Mohanan, Joseph Vijay, Vijay Sethupathi, Andrea Jeremiah","An alcoholic professor who is sent to a juvenile school, where he clashes with a gangster, who uses the children of the school for criminal activities.","Tamil, Hindi",India,N/A,https://m.media-amazon.com/images/M/MV5BNmU1OTYzYzAtMDcyOS00MDI0LTg2ZmQtYTEyMDdmMmQ0MjY5XkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,"39,912",movie,N/A,N/A,N/A,N/A,True
21,22,Fatale,4.9,tt8829830,2020,R,18 Dec 2020,102 min,Thriller,Deon Taylor,David Loughery,"Hilary Swank, Michael Ealy, Mike Colter, Damaris Lewis","After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZmI2OThhMmYtZjVjOC00NWE3LWIwOGItMWM1MTEzMGNiOTM4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,"1,937",movie,N/A,"$4,824,263",N/A,N/A,True
22,23,Nomadland,7.7,tt9770150,2020,R,19 Feb 2021,108 min,Drama,Chloé Zhao,"Jessica Bruder (book), Chloé Zhao (screenplay by)","Frances McDormand, Gay DeForest, Patricia Grier, Linda May","After losing everything in the Great Recession, a woman embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",English,"USA, Germany",82 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BZTJjYTcwZjEtMzdmOS00OTVjLWEwM2UtYzEyN2I3N2VkYmY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,"6,661",movie,N/A,N/A,N/A,N/A,True
23,24,Another Round,7.8,tt10288566,2020,Not Rated,18 Dec 2020,117 min,"Comedy, Drama",Thomas Vinterberg,"Thomas Vinterberg (screenplay), Tobias Lindholm (screenplay)","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.","Danish, Swedish","Denmark, Sweden, Netherlands",15 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,"26,793",movie,N/A,N/A,N/A,N/A,True
24,25,Judas and the Black Messiah,0.0,tt9784798,2021,R,12 Feb 2021,126 min,"Biography, Drama, History",Shaka King,"Will Berson (Screenplay by), Shaka King (screenplay by), Keith Lucas (story by), Kenneth Lucas (story by)","Jesse Plemons, LaKeith Stanfield, Daniel Kaluuya, Martin Sheen","The story of Fred Hampton, Chairman of the Illinois Black Panther Party, and his fateful betrayal by FBI informant William O'Neal.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjNlZWZmYTUtOGMzNy00ODVlLWFjOGMtNjUwMmUwMWNiMjk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
25,26,Wonder Woman,7.4,tt0451279,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, UK",24 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,"562,512",movie,N/A,"$412,815,408","Atlas Entertainment, Cruel and Unusual",N/A,True
26,27,The Gentlemen,7.8,tt8367814,2019,R,24 Jan 2020,113 min,"Action, Comedy, Crime",Guy Ritchie,"Guy Ritchie (story by), Ivan Atkinson (story by), Marn Davies (story by), Guy Ritchie (screenplay by)","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","English, Russian, Spanish, Chinese","UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,"228,837",movie,N/A,"$36,471,795",N/A,N/A,True
27,28,The Karate Kid Part III,5.3,tt0097647,1989,PG,30 Jun 1989,112 min,"Action, Drama, Family, Sport",John G. Avildsen,"Robert Mark Kamen (characters), Robert Mark Kamen","Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith","Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BODk0NzA4MTMtNGQ3Zi00OTdlLThiZmQtOTI0YWEyNDFiMTg2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,"52,026",movie,N/A,"$38,956,288","Columbia Pictures Corporation, Weintraub Entertainment Group",N/A,True
28,29,Avengers: Endgame,8.4,tt4154796,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",USA,Nominated for 1 Oscar. Another 68 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,"799,754",movie,N/A,"$858,373,000","Marvel Studios, Walt Disney Pictures",N/A,True
29,30,The Little Things,0.0,tt10016180,2021,R,29 Jan 2021,N/A,"Crime, Drama, Thriller",John Lee Hancock,John Lee Hancock,"Denzel Washington, Jared Leto, Rami Malek, Sofia Vassilieva",Two cops track down a serial killer.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGFlNTdmYWQtM2IzMi00YTY3LTlmMDQtZDI5NGQ5MjYzZmEwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
30,31,Run Hide Fight,7.1,tt11456054,2020,N/A,12 Feb 2021,109 min,Action,Kyle Rankin,Kyle Rankin,"Thomas Jane, Radha Mitchell, Isabel May, Eli Brown","17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDY3NzBjY2MtM2ExYi00MzY2LWE4NDAtOTNlZmVlN2E5ZjYwXkEyXkFqcGdeQXVyNjg2NzQ5Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '13/100'}]",13,87,movie,N/A,N/A,N/A,N/A,True
31,32,Horizon Line,4.7,tt5498354,2020,PG-13,12 Jan 2021,92 min,Thriller,Mikael Marcimain,"Josh Campbell, Matthew Stuecken","Alexander Dreymon, Allison Williams, Keith David, Pearl Mackie",A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,English,"Sweden, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTE1YjYwZmItYWEzMS00MGM3LTlhYTQtOWIyM2Y1MmUzNzUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,349,movie,N/A,N/A,N/A,N/A,True
32,33,Sound of Metal,7.8,tt5363618,2019,R,04 Dec 2020,120 min,"Drama, Music",Darius Marder,"Darius Marder (screenplay by), Abraham Marder (screenplay by), Darius Marder (story by), Derek Cianfrance (story by)","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"English, American Sign Language, French",USA,19 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,"19,182",movie,N/A,N/A,Caviar,N/A,True
33,34,365 Days,3.2,tt10886166,2020,TV-MA,07 Jun 2020,114 min,"Drama, Romance","Barbara Bialowas, Tomasz Mandes","Tomasz Klimala (screenplay by), Tomasz Mandes (screen story by), Barbara Bialowas (screen story by), Blanka Lipinska (screen story by), Blanka Lipinska (based on the novel by)","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Polish, English, Italian",Poland,N/A,https://m.media-amazon.com/images/M/MV5BODljZTM3ODAtMDc0YS00NmI4LTlmZTUtM2I5MDAzNTQxZmMxXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",N/A,"47,000",movie,N/A,N/A,N/A,N/A,True
